starttime,A01nficha,A01uf,localidade,setor_distrito,A01ncriancas,A01npessoas13,A01npessoas,B01,B02,B02_1,B02_1_1,B02_2,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,B13,B13_1,B13_2,B13_3,B13_3_1_1,B13_3_1_2,B13_3_1_3,B13_3_1_4,B13_3_1_5,B13_3_1_88888,B14,B14_1,B14_1_1_1,B14_1_1_2,B14_1_1_3,B14_1_1_88888,B15,B15_1,B15_2,B15_3,B15_3_1_1,B15_3_1_2,B15_3_1_3,B15_3_1_88888,B16,B16_1,B16_2,B16_2_1_1,B16_2_1_2,B16_2_1_3,B16_2_1_4,B16_2_1_5,B16_2_1_88888,B17_1,B17_1_1,B17_2,B17_2_1,B17_2_2,B17_3,B17_4,B18_1,B18_2,B18_3,B19_1,B19_2,B19_3,B19_4,B19_5,B20,C01,C01_1,C02,C02_1,C03,C03_1,C04,C04_1,C05,C05_1_1,C05_1_2,C06_1,C06_2,C07_1,C07_2,C07_3,C07_4,C07_5,C07_6,C07_7,C07_8,C07_9,C07_10,C07_11,C07_12,C07_13,C08,C08_1,C09,C09_1,C09_2,C10_1,C10_2,C10_3,C10_4,C11,C11_1,C11_2,C11_3,C11_4,D15,D16_1,D16_2,D16_3,D16_4,D16_5,grupo_ped,UPT,criterio_brasil,arranjos,renda_domiciliar,renda_domiciliar_r,renda_domiciliar_pc,renda_domiciliar_pc_r,infla_ipcadf,peso_dom
10/03/2024 11:25:00,00040,52,5248,55,0,1,1,1,1,2,99999,2,1,99999,99999,1,1,2,1,4,1,2,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,1,3,1,2,5,1,1,1,1,2,1,2,1,2,1,1,1,1,2,99999,2,99999,99999,99999,1,1,1,2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,2,99999,2,99999,99999,40,59,59,40,1,0,1,0,0,99999,99999,99999,99999,99999,99999,99999,99999,6,1,1412,1396.45233255139,1412,1396.45233255139,1.011133690056,104.023557697168
06/17/2024 16:27:00,00041,53,5333,39,0,3,3,1,1,2,99999,2,1,99999,99999,1,1,2,4,7,3,2,1,2,1,2,99999,99999,99999,99999,99999,99999,2,1,0,1,0,0,1,2,2,2,99999,99999,99999,99999,1,2,1,0,0,1,0,0,0,2,99999,2,99999,99999,1,2,1,2,1,2,2,2,2,2,2,1,2,2,99999,2,99999,99999,99999,1,1,1,2,2,1,1,0,1,0,0,1,0,0,1,0,0,1,2,99999,2,99999,99999,12,8,59,59,1,0,3,0,0,2,99999,99999,99999,99999,99999,2,3,5,3,99999,99999,99999,99999,0.996412913511359,30.0090054250087
02/08/2024 14:12:00,00042,52,5249,45,0,1,1,1,1,2,99999,2,1,99999,99999,88888,1,2,2,6,2,1,2,2,1,1,0,1,0,0,0,0,2,1,0,0,0,1,1,2,2,2,99999,99999,99999,99999,1,2,1,1,0,0,0,0,0,2,99999,2,99999,99999,1,2,1,2,1,1,2,2,2,2,2,2,99999,1,1,1,1,99999,99999,2,1,2,2,1,2,0,1,0,1,0,0,0,0,1,0,0,0,2,99999,2,99999,99999,40,40,40,40,1,0,1,0,0,1,1,2,2,2,2,99999,99999,6,1,600,610.876239823815,600,610.876239823815,0.982195673829201,22.0274327847407
07/25/2024 17:17:00,00043,53,5316,20,0,3,3,1,1,1,500,1,1,99999,99999,1,1,2,1,20,2,9,1,1,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,1,2,1,1,4,1,1,2,2,2,1,1,2,2,2,1,1,2,2,99999,1,2,99999,99999,1,1,1,1,2,3,2,0,4,3,0,1,0,0,3,2,4,3,1,1,2,99999,99999,0,59,88888,88888,1,7,0,0,0,2,99999,99999,99999,99999,99999,1,2,1,6,99999,99999,99999,99999,1,23.4695669060527
11/23/2023 14:25:00,00044,53,5315,19,0,2,2,1,1,2,99999,2,1,99999,99999,1,2,2,3,7,3,2,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,2,1,1,2,1,1,2,2,1,1,1,2,2,2,2,1,1,2,99999,2,99999,99999,99999,1,1,1,2,2,1,1,0,1,0,0,1,0,0,2,0,0,0,2,99999,1,1,1,0,59,0,59,1,0,0,3,0,2,99999,99999,99999,99999,99999,4,7,6,7,99999,99999,99999,99999,0.970833802545413,88.0596718967391
05/24/2024 12:17:00,00045,52,5250,47,1,2,3,1,1,2,99999,2,3,99999,600,99999,2,2,4,6,3,1,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,2,99999,2,99999,99999,1,2,1,2,2,1,2,2,2,1,2,1,1,2,99999,1,1,99999,99999,1,1,1,2,2,1,0,1,0,0,0,0,0,0,1,1,0,1,2,99999,2,99999,99999,50,59,59,59,1,0,2,0,0,1,1,2,2,2,2,99999,99999,6,3,99999,99999,99999,99999,0.993036589108391,122.713397223375
06/01/2024 14:32:00,00046,52,5244,50,0,3,3,1,1,2,99999,2,3,99999,1412,99999,1,2,2,5,2,1,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,1,2,1,2,3,1,1,2,2,2,1,1,1,1,1,2,2,99999,2,99999,2,99999,99999,99999,1,1,1,2,2,1,0,1,0,0,0,0,0,0,1,1,0,2,2,99999,2,99999,99999,40,59,59,59,1,2,5,0,0,2,99999,99999,99999,99999,99999,99999,99999,6,3,99999,99999,99999,99999,0.996412913511359,42.2563157983428
01/18/2024 13:04:00,00047,53,5321,25,0,2,2,1,1,2,99999,2,1,99999,99999,1,1,2,1,6,2,2,1,1,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,3,1,1,3,1,1,1,2,1,1,1,1,2,1,2,1,1,2,99999,2,99999,99999,99999,2,1,2,2,1,1,1,1,0,0,1,0,0,0,2,1,0,1,2,99999,2,99999,99999,21,15,15,21,1,0,3,0,0,2,99999,99999,99999,99999,99999,4,7,5,6,7100,7282.91743753284,3550,3641.45871876642,0.974884043502929,67.4000240822497
11/28/2023 12:49:00,00048,53,5302,5,0,1,1,1,2,1,400,1,2,77777,99999,1,1,2,5,6,2,2,1,2,2,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,1,1,1,2,1,1,2,2,2,1,1,1,1,1,1,2,99999,1,1,2,99999,99999,99999,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,0,1,2,99999,1,1,2,0,0,0,0,2,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,3,7,5,1,99999,99999,99999,99999,0.970833802545413,137.278487181904
02/28/2024 16:54:00,00049,53,5333,39,0,4,4,1,1,2,99999,2,1,99999,99999,1,1,2,1,10,4,4,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,2,1,2,4,1,1,1,2,1,1,1,1,1,1,1,1,1,2,99999,1,2,99999,99999,1,1,1,2,1,2,1,0,1,1,1,0,0,0,4,2,0,4,2,99999,1,1,1,0,57,0,0,2,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,2,3,2,4,99999,99999,99999,99999,0.982195673829201,30.0090054250087
12/18/2023 16:17:00,00050,53,5321,25,1,1,2,1,2,2,99999,1,3,99999,800,99999,6,2,5,7,3,2,1,2,2,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,2,1,2,3,1,1,2,2,2,1,2,2,1,1,2,2,99999,2,99999,2,99999,99999,99999,3,99999,99999,2,99999,1,0,1,0,0,0,1,0,0,0,0,0,0,2,99999,2,99999,99999,21,59,59,59,2,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,4,7,6,2,0,0,0,0,0.978406306205268,67.4000240822497
05/11/2024 11:06:00,00051,52,5244,51,0,3,3,1,3,2,99999,2,3,99999,250,99999,1,1,4,2,1,1,2,2,1,1,1,0,0,0,0,0,2,1,1,0,0,0,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,3,2,99999,99999,1,2,2,2,1,1,2,2,2,2,2,2,99999,2,99999,2,99999,99999,99999,2,1,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,99999,2,99999,99999,40,40,59,59,1,0,0,0,2,1,1,2,2,2,2,99999,99999,6,2,99999,99999,99999,99999,0.993036589108391,15.4677274566751
01/15/2024 14:06:00,00052,53,5319,23,0,2,2,1,1,2,99999,2,1,99999,99999,2,3,2,1,8,3,2,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,4,2,99999,99999,1,1,1,2,2,1,1,1,1,1,1,1,2,2,99999,2,99999,99999,99999,1,1,1,1,1,1,1,1,2,1,0,1,0,0,3,2,2,5,2,99999,1,1,5,19,56,8,59,1,0,2,0,0,2,99999,99999,99999,99999,99999,2,1,3,6,99999,99999,99999,99999,0.974884043502929,13.9226467570744
07/11/2024 15:35:00,00053,53,5316,20,0,2,2,1,1,2,99999,2,1,99999,99999,1,1,2,1,13,1,7,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,1,2,99999,99999,99999,99999,1,1,1,0,0,1,1,0,0,1,4,1,1,2,1,2,2,2,1,1,2,1,1,2,1,1,2,2,99999,2,99999,99999,99999,1,1,1,2,1,2,1,2,0,1,0,1,0,1,1,3,9,1,1,1,2,99999,99999,0,59,59,59,2,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,1,2,1,2,99999,99999,99999,99999,1,23.4695669060527
05/24/2024 13:47:00,00054,53,5335,41,1,3,4,1,1,1,130,1,1,99999,99999,2,1,2,1,7,2,3,1,1,2,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,2,1,0,0,1,0,0,0,1,2,1,2,2,1,1,2,1,1,1,1,1,2,1,2,1,1,2,99999,1,1,99999,99999,1,1,1,2,1,1,1,0,1,1,1,0,0,0,2,1,1,1,2,99999,2,99999,99999,0,51,51,0,2,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,4,7,4,7,99999,99999,99999,99999,0.993036589108391,10.726119546714
06/24/2024 15:43:00,00055,53,5336,42,0,2,2,1,1,2,99999,2,1,99999,99999,2,1,2,4,4,1,1,2,2,2,1,0,0,0,1,0,0,2,1,1,0,0,0,1,2,2,2,99999,99999,99999,99999,2,99999,1,1,0,0,0,0,0,2,99999,2,99999,99999,2,2,2,2,2,1,2,2,2,2,2,1,1,2,99999,1,1,2,99999,3,99999,99999,2,99999,1,1,0,1,0,0,0,0,0,2,0,0,0,2,99999,2,99999,99999,6,6,6,7,1,0,17,0,0,2,99999,99999,99999,99999,99999,99999,99999,6,6,99999,99999,99999,99999,0.996412913511359,110.108301487672
02/25/2024 15:07:00,00056,53,5327,32,0,3,3,1,1,2,99999,2,1,99999,99999,2,1,2,3,10,3,2,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,1,5,1,88888,3,1,2,1,1,2,2,2,2,2,2,2,1,1,2,99999,2,99999,99999,99999,1,1,1,2,1,1,1,1,0,0,0,1,0,0,1,1,0,1,2,99999,2,99999,99999,0,0,0,0,2,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,1,4,5,7,99999,99999,99999,99999,0.982195673829201,61.9716442437846
07/11/2024 14:29:00,00057,52,5242,49,0,3,3,1,1,2,99999,2,2,1005,99999,2,2,2,4,6,3,1,1,2,1,2,99999,99999,99999,99999,99999,99999,2,1,0,1,0,0,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,1,5,1,2,3,1,2,2,2,2,1,2,2,1,2,2,1,1,2,99999,1,1,99999,99999,1,1,2,2,2,1,1,1,0,0,0,1,0,0,0,0,0,1,2,99999,2,99999,99999,40,59,40,59,1,0,3,0,0,1,1,2,2,2,2,99999,99999,6,2,99999,99999,99999,99999,1,23.4277408452712
12/05/2023 14:29:00,00058,53,5306,9,0,1,1,1,1,2,99999,2,1,99999,99999,2,1,2,4,7,3,1,1,1,2,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,2,2,99999,99999,1,2,1,2,1,1,2,1,1,1,2,2,99999,2,99999,2,99999,99999,99999,1,1,1,2,1,1,0,0,1,0,0,1,0,0,1,0,0,0,2,99999,2,99999,99999,0,59,0,59,2,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,4,5,6,1,99999,99999,99999,99999,0.978406306205268,106.395192946033
07/01/2024 15:44:00,00059,53,5336,42,0,2,2,1,1,2,99999,2,1,99999,99999,2,1,2,4,9,3,3,2,2,1,1,0,0,0,1,0,0,2,1,1,0,0,0,1,2,2,2,99999,99999,99999,99999,2,99999,1,0,0,1,0,0,0,2,99999,2,99999,99999,2,2,2,2,1,1,2,2,2,1,2,1,1,2,99999,1,1,2,99999,1,1,1,2,1,1,1,1,1,1,0,1,0,0,1,1,0,1,2,99999,2,99999,99999,0,0,0,0,1,1,5,1,0,2,99999,99999,99999,99999,99999,99999,99999,4,6,99999,99999,99999,99999,1,110.108301487672
06/26/2024 13:24:00,00060,53,5336,42,0,1,1,1,1,2,99999,2,5,99999,99999,99999,4,1,4,2,1,1,2,1,1,1,0,0,0,0,1,0,2,1,0,0,1,0,1,2,2,2,99999,99999,99999,99999,1,2,1,1,0,0,0,0,0,2,99999,2,99999,99999,2,2,2,2,2,1,2,2,2,2,1,2,99999,2,99999,2,99999,2,99999,3,99999,99999,2,99999,1,0,0,1,0,0,0,0,0,1,0,0,1,2,99999,2,99999,99999,5,5,59,59,1,0,1,0,0,2,99999,99999,99999,99999,99999,99999,99999,6,1,3600,3612.96,3600,3612.96,0.996412913511359,110.108301487672
05/10/2024 10:18:00,00061,53,5304,7,0,2,2,1,1,2,99999,2,1,99999,99999,1,1,1,4,4,2,1,1,1,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,1,3,1,2,4,1,1,2,2,1,2,2,2,2,1,1,2,99999,2,99999,2,99999,99999,99999,1,1,1,2,2,1,1,0,1,0,0,0,0,0,1,1,0,0,2,99999,2,99999,99999,4,59,59,59,1,0,1,0,0,1,2,2,1,2,2,4,6,6,2,250,251.75306,125,125.87653,0.993036589108391,41.7368247583986
05/08/2024 16:58:00,00062,53,5322,26,0,1,1,1,2,1,320,1,3,99999,1400,99999,1,2,5,3,1,1,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,88888,88888,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,2,1,1,3,2,1,2,2,2,1,1,1,1,1,2,1,1,2,99999,2,99999,99999,99999,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,2,99999,2,99999,99999,57,56,59,59,2,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,1,1,5,1,99999,99999,99999,99999,0.993036589108391,65.8485395040834
03/11/2024 12:49:00,00063,53,5309,12,0,2,2,1,1,2,99999,2,5,99999,99999,99999,1,2,4,4,2,1,1,1,2,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,5,1,1,5,1,1,1,2,2,1,1,1,1,1,1,2,99999,2,99999,2,99999,99999,99999,1,1,1,2,1,1,0,0,2,0,1,0,0,0,1,1,0,1,2,99999,2,99999,99999,9,9,9,9,1,4,0,0,0,2,99999,99999,99999,99999,99999,3,6,5,2,1400,1422.39087209084,700,711.195436045422,0.984258284744242,214.015102101828
01/12/2024 14:37:00,00064,53,5327,32,0,3,3,1,2,1,313,1,2,700,99999,1,1,2,5,5,2,1,1,2,2,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,1,1,2,2,1,1,2,2,2,1,1,1,1,1,2,1,1,2,99999,2,99999,99999,99999,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,0,1,2,99999,2,99999,99999,0,3,9,0,1,0,0,0,1,2,99999,99999,99999,99999,99999,1,4,5,3,99999,99999,99999,99999,0.974884043502929,61.9716442437846
05/21/2024 17:07:00,00065,53,5333,39,0,2,2,1,1,2,99999,2,1,99999,99999,1,1,2,2,7,2,1,1,2,1,2,99999,99999,99999,99999,99999,99999,1,1,1,0,0,0,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,1,5,1,2,2,1,2,2,1,2,1,1,2,2,2,2,1,1,2,99999,2,99999,99999,99999,1,1,1,2,1,1,1,0,1,0,0,1,0,0,1,1,0,0,2,99999,2,99999,99999,0,59,59,59,1,0,1,0,0,2,99999,99999,99999,99999,99999,2,3,5,2,99999,99999,99999,99999,0.993036589108391,30.0090054250087
04/02/2024 14:09:00,00066,52,5251,58,0,1,1,1,1,2,99999,2,1,99999,99999,1,1,2,2,4,2,1,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,1,3,2,99999,99999,1,1,2,2,2,2,2,2,2,1,2,1,1,2,99999,1,1,99999,99999,1,1,2,2,2,1,0,0,1,0,0,1,0,0,1,1,0,1,2,99999,2,99999,99999,40,59,59,40,1,0,1,0,0,1,1,2,2,2,2,99999,99999,6,1,99999,99999,99999,99999,0.989671705310335,70.9414775471204
12/03/2023 10:22:00,00067,52,5247,54,1,2,3,1,1,2,99999,2,5,99999,99999,99999,1,1,2,4,2,1,2,2,1,1,1,0,0,0,0,0,2,1,0,1,0,0,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,2,99999,2,99999,99999,2,2,1,2,1,1,2,2,2,1,1,2,99999,1,1,1,1,99999,99999,1,2,1,2,2,1,0,1,0,0,1,0,0,0,1,0,0,1,2,99999,2,99999,99999,40,59,59,59,1,0,1,0,0,2,99999,99999,99999,99999,99999,99999,99999,6,3,99999,99999,99999,99999,0.978406306205268,102.713383009998
06/22/2024 16:24:00,00068,53,5333,39,3,3,6,1,1,2,99999,2,3,99999,650,99999,1,2,5,4,2,1,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,5,1,2,5,1,88888,2,2,1,1,2,2,2,1,2,2,99999,2,99999,1,1,99999,99999,1,1,1,2,2,1,1,0,1,0,0,1,0,0,0,0,0,1,2,99999,2,99999,99999,0,59,59,59,1,0,1,0,0,1,1,2,2,2,2,2,3,6,5,99999,99999,99999,99999,0.996412913511359,30.0090054250087
01/10/2024 12:11:00,00069,53,5325,30,1,3,4,1,1,2,99999,1,1,99999,99999,2,2,1,4,4,2,1,2,1,2,2,99999,99999,99999,99999,99999,99999,2,1,1,0,0,0,2,2,2,1,0,1,0,0,2,99999,1,0,0,0,1,0,0,2,99999,2,99999,99999,2,2,2,1,1,1,2,2,2,1,2,2,99999,2,99999,1,2,99999,99999,1,1,1,2,2,1,0,1,1,0,0,1,0,0,1,1,0,0,2,99999,2,99999,99999,0,59,59,59,1,0,1,0,0,1,1,2,1,1,2,4,3,6,4,2020,2072.04129912906,505,518.010324782265,0.974884043502929,7.30035748912318
04/18/2024 16:06:00,00070,52,5246,52,2,4,6,1,1,2,99999,2,1,99999,99999,1,1,2,2,7,3,2,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,1,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,1,3,1,2,5,1,2,1,2,2,1,2,2,2,2,1,1,2,1,1,1,1,99999,99999,1,1,1,2,2,1,0,0,1,0,0,1,0,0,1,1,0,0,2,99999,2,99999,99999,46,59,59,59,2,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,4,4,99999,99999,99999,99999,0.989671705310335,120.244806248512
02/06/2024 19:21:00,00071,53,5327,32,0,3,3,1,1,1,530,1,1,99999,99999,1,1,2,1,11,3,3,1,2,1,2,99999,99999,99999,99999,99999,99999,2,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,3,2,99999,99999,1,1,2,2,2,1,1,1,2,1,2,1,1,2,99999,1,4,99999,99999,1,1,1,1,1,1,1,0,1,0,0,1,0,0,3,3,0,4,2,99999,2,99999,99999,14,56,14,1,1,1,1,0,0,2,99999,99999,99999,99999,99999,1,4,3,2,99999,99999,99999,99999,0.982195673829201,61.9716442437846
03/27/2024 14:17:00,00072,53,5305,8,0,4,4,1,1,2,99999,2,2,900,99999,1,1,2,1,8,3,2,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,3,1,1,4,1,1,2,2,2,2,1,2,1,1,2,1,2,2,99999,2,99999,99999,99999,1,1,1,1,2,1,1,0,1,0,0,1,0,0,2,1,0,1,2,99999,2,99999,99999,0,59,59,59,1,0,1,0,0,2,99999,99999,99999,99999,99999,2,5,4,4,99999,99999,99999,99999,0.984258284744242,53.5312183240054
03/20/2024 15:08:00,00073,52,5243,56,1,1,2,1,1,1,97,2,2,777,99999,1,1,2,2,5,2,1,1,1,1,2,99999,99999,99999,99999,99999,99999,2,1,1,0,0,0,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,1,5,1,88888,88888,1,2,1,1,1,1,2,2,2,1,2,1,1,2,99999,2,99999,99999,99999,1,1,1,2,1,1,1,1,0,0,1,0,0,1,1,0,0,1,2,99999,2,99999,99999,47,59,59,59,1,0,1,0,0,2,99999,99999,99999,99999,99999,99999,99999,5,2,99999,99999,99999,99999,0.984258284744242,98.4678764603021
05/09/2024 08:45:00,00074,52,5249,46,0,2,2,1,3,2,99999,2,1,99999,99999,1,2,1,4,3,1,1,2,2,1,1,1,0,0,0,0,0,2,1,1,0,0,0,1,2,2,2,99999,99999,99999,99999,2,99999,1,0,0,1,0,0,0,2,99999,2,99999,99999,2,2,2,2,1,1,2,2,2,2,2,1,1,2,99999,1,2,99999,99999,1,1,1,2,2,1,0,1,0,0,0,1,0,0,1,0,0,0,2,99999,2,99999,99999,4,59,59,59,1,1,2,0,0,2,99999,99999,99999,99999,99999,99999,99999,6,6,2824,2843.80256576,1412,1421.90128288,0.993036589108391,15.5259190048651
11/16/2023 08:56:00,00075,52,5248,55,0,1,1,1,1,2,99999,2,1,99999,99999,2,1,2,2,5,2,1,1,2,1,2,99999,99999,99999,99999,99999,99999,2,1,1,0,0,0,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,3,2,99999,99999,1,2,2,2,2,1,1,2,2,2,1,2,99999,2,99999,1,2,99999,99999,1,1,1,2,2,1,1,1,0,0,0,0,0,0,1,0,0,0,2,99999,2,99999,99999,48,59,40,59,1,0,3,0,0,2,99999,99999,99999,99999,99999,99999,99999,6,1,1320,1359.65599522711,1320,1359.65599522711,0.970833802545413,104.023557697168
04/15/2024 15:16:00,00076,53,5311,14,1,4,5,1,2,1,530,1,1,99999,99999,1,1,1,5,6,3,2,1,2,2,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,1,2,1,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,2,99999,2,99999,99999,99999,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,2,99999,2,99999,99999,0,59,59,59,2,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,2,1,6,2,99999,99999,99999,99999,0.989671705310335,28.7218723411985
07/04/2024 11:12:00,00077,53,5314,18,2,2,4,1,1,2,99999,2,1,99999,99999,1,2,1,4,2,1,1,2,2,2,1,0,1,0,0,0,0,2,1,1,0,0,0,2,2,2,1,0,1,0,0,2,99999,1,0,0,1,0,0,0,2,99999,2,99999,99999,2,2,1,2,2,1,2,2,2,2,2,2,99999,1,1,2,99999,99999,99999,1,1,1,2,2,88888,88888,88888,88888,88888,88888,88888,88888,88888,1,0,0,0,2,99999,2,99999,99999,0,0,59,59,1,0,1,2,0,2,99999,99999,99999,99999,99999,4,4,6,4,1600,1600,400,400,1,31.3924693621645
04/26/2024 17:23:00,00078,53,5335,41,0,2,2,1,1,2,99999,2,5,99999,99999,99999,1,2,2,4,1,1,1,2,1,2,99999,99999,99999,99999,99999,99999,2,1,1,0,0,0,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,2,99999,2,99999,99999,1,2,1,1,1,2,2,2,2,1,2,1,1,2,99999,2,99999,99999,99999,1,1,1,2,2,1,1,0,0,1,0,1,0,0,1,0,0,1,2,99999,2,99999,99999,12,12,12,0,1,0,1,0,0,2,99999,99999,99999,99999,99999,4,7,6,6,99999,99999,99999,99999,0.989671705310335,10.726119546714
02/05/2024 09:56:00,00079,52,5247,54,3,2,5,1,1,2,99999,2,3,99999,400,99999,2,2,4,5,2,1,1,1,1,2,99999,99999,99999,99999,99999,99999,88888,1,1,0,0,0,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,1,5,1,1,2,1,2,1,2,2,1,1,2,2,1,1,2,99999,2,99999,2,99999,99999,99999,1,1,2,1,2,1,0,0,1,0,0,0,0,0,1,0,0,2,2,99999,2,99999,99999,40,52,59,59,1,1,3,0,0,1,1,2,1,2,1,99999,99999,6,5,2000,2036.25413274605,400,407.25082654921,0.982195673829201,102.713383009998
05/13/2024 16:05:00,00080,53,5330,35,0,3,3,1,1,2,99999,2,1,99999,99999,2,1,2,1,10,5,3,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,1,0,0,0,0,1,0,1,2,1,2,3,1,1,2,2,2,1,1,1,2,2,2,1,2,2,99999,1,2,99999,99999,1,1,1,2,1,1,1,0,1,0,0,1,0,0,1,0,0,2,2,99999,1,1,4,57,56,59,59,1,0,1,0,0,2,99999,99999,99999,99999,99999,2,3,4,3,99999,99999,99999,99999,0.993036589108391,83.8628039651685
