A01nficha,A01uf,localidade,setor_distrito,morador_id,index,idade_calculada,E02_1,E02_2,E02_3,E03,E03_1,E03_1_1,E03_2,E03_2_1,E04,E04_1,E04_1_1,E05,E06,E06_1,E07,E08,E08_1,E09,E10,E11,E12,E13,E14,E15_A,E15_B,E15_1,E16,E16_1,E17,E18,E19,E19_1,E20,E20_1,E21,E22,E22_1,F01,F02,F03_1,F03_2,F04,F05_1,F05_2,F05_3,F05_4,G01,G02,G03,G04,G05,G06,G06_1,G06_2,H01,H02,H03,H04_1,H04_2,H04_3,H04_4,H05_1,H05_2,H05_3,H05_4,H05_5,H05_6,H05_7,H05_8,H05_9,H05_10,H05_11,H06,H07,H08,H09,H10,H11,H12,H13,I01,I02,I03_1,I03_1_1,I03_1_1_r,I03_2,I03_2_1,I03_2_1_r,I04,I05,I05_1,I06,I07,I08,I09_1,I09_2,I09_3,I09_4,I09_5,I09_6,I09_7,I09_8,I09_9,I10,I13,I14,I15,I16,I18,I19,I20,I20_r,I21,I21_r,I22_1,I22_1_r,I22_2,I22_2_r,I23,renda_ind,renda_ind_r,infla_ipcadf,id_genero,orientacao_sx,lgbtqiam,escolaridade,peso_mor
00014,53,5327,32,00014-1,1,60,99999,99999,60,1,1,99999,5,99999,1,88888,99999,4,88888,99999,88888,1,00014-2,88888,4,4,4,4,4,88888,99999,99999,99999,99999,88888,88888,99999,99999,7653,5327,88888,88888,99999,88888,88888,88888,88888,88888,99999,99999,99999,99999,88888,99999,99999,99999,88888,99999,99999,99999,88888,88888,88888,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,88888,88888,88888,99999,99999,88888,99999,99999,88888,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,88888,99999,99999,99999,99999,88888,99999,88888,99999,88888,99999,99999,"0,974884044",1,2,2,8,"56,80238931"
00014,53,5327,32,00014-2,2,60,99999,99999,60,2,2,99999,5,99999,2,99999,99999,4,88888,99999,88888,1,00014-1,88888,4,4,4,4,4,88888,99999,99999,99999,99999,88888,88888,99999,99999,7653,5327,88888,88888,99999,88888,88888,88888,88888,88888,99999,99999,99999,99999,88888,99999,99999,99999,88888,88888,99999,99999,88888,88888,88888,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,88888,88888,88888,99999,99999,88888,99999,99999,88888,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,88888,99999,99999,99999,99999,99999,99999,88888,99999,88888,99999,99999,"0,974884044",1,2,2,8,"54,11595401"
00014,53,5327,32,00014-3,3,25,99999,99999,25,1,1,99999,5,99999,4,99999,99999,4,88888,99999,88888,88888,99999,88888,4,4,4,4,4,88888,99999,99999,99999,99999,88888,88888,99999,99999,7653,5327,88888,88888,99999,88888,88888,88888,88888,88888,99999,99999,99999,99999,88888,99999,99999,99999,88888,99999,99999,99999,88888,88888,88888,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,88888,88888,88888,99999,99999,88888,99999,99999,88888,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,88888,99999,99999,99999,99999,99999,99999,88888,99999,88888,99999,99999,"0,974884044",1,2,2,8,"74,45926713"
00014,53,5327,32,00014-4,4,23,99999,99999,23,2,2,99999,5,99999,4,99999,99999,4,88888,99999,88888,88888,99999,88888,4,4,4,4,4,88888,99999,99999,99999,99999,88888,88888,99999,99999,7653,5327,8,88888,99999,88888,88888,88888,88888,88888,99999,99999,99999,99999,88888,99999,99999,99999,88888,88888,99999,99999,88888,88888,88888,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,88888,88888,88888,99999,99999,88888,99999,99999,88888,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,88888,99999,99999,99999,99999,99999,99999,88888,99999,88888,99999,99999,"0,974884044",1,2,2,8,"58,69830459"
00015,53,5323,27,00015-1,1,31,99999,99999,31,1,1,99999,5,99999,1,1,00015-2,1,12,99999,2,1,00015-2,2,4,4,4,4,4,76,13,76130406,99999,99999,2,2,7613,76130406,7613,76130406,2,2,99999,1,0,1,0,1,2,1,1,2,1,1,1,0,1,99999,99999,99999,1,1,99999,2,1,3,1,1,2,2,2,2,2,2,2,2,99999,1,2,11,4,2,99999,99999,99999,99999,1,1,2,99999,99999,2,99999,99999,1,0,3,40,1,1,1,2,2,2,2,2,2,99999,1,2,3,99999,99999,99999,2,2,77777,99999,77777,99999,99999,99999,77777,99999,18,99999,99999,"0,974884044",1,2,2,7,"6,412779559"
00015,53,5323,27,00015-2,2,32,99999,99999,32,2,2,99999,5,99999,2,99999,99999,4,12,99999,2,1,00015-1,2,4,4,4,4,4,76,13,88888,99999,99999,0,0,7613,76130406,7613,76130406,1,2,99999,1,0,1,0,1,2,1,2,2,1,1,4,0,2,1,3,19,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,9,1,3,2,1,2,99999,99999,2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,0,0,20,0,0,"0,974884044",1,2,2,5,"7,116460189"
00015,53,5323,27,00015-3,3,13,99999,99999,13,2,99999,99999,99999,99999,4,99999,99999,1,12,99999,99999,99999,99999,99999,4,4,4,4,4,76,13,76130406,99999,99999,0,0,7613,76130406,7613,76130406,1,99999,99999,1,0,1,0,1,2,1,2,2,1,1,4,0,2,2,99999,99999,1,1,99999,1,1,1,18,2,1,2,2,2,2,2,2,2,99999,2,2,4,8,99999,99999,99999,99999,99999,2,2,2,99999,99999,2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,77777,99999,10,99999,99999,"0,974884044",99999,99999,99999,2,"7,281310478"
00015,53,5323,27,00015-4,4,10,99999,99999,10,1,99999,99999,99999,99999,4,99999,99999,1,12,99999,99999,99999,99999,99999,4,4,4,4,4,76,13,76130406,99999,99999,0,0,7613,76130406,7613,76130406,1,99999,99999,0,0,0,0,1,2,1,2,2,2,99999,99999,99999,2,99999,99999,99999,1,1,99999,1,1,1,23,2,2,2,2,2,2,2,2,1,99999,9,1,4,4,99999,99999,99999,99999,99999,2,2,2,99999,99999,2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0,0,2,0,0,"0,974884044",99999,99999,99999,2,"9,944589369"
00015,53,5323,27,00015-5,5,7,99999,99999,7,1,99999,99999,99999,99999,4,99999,99999,1,12,99999,99999,99999,99999,99999,4,4,4,4,4,76,13,76130406,99999,99999,0,0,7613,76130406,7613,76130406,1,99999,99999,0,0,0,0,2,99999,99999,99999,99999,2,99999,99999,99999,2,99999,99999,99999,2,1,99999,1,1,2,23,2,2,2,2,2,2,2,2,1,99999,9,1,4,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0,0,"0,974884044",99999,99999,99999,2,"6,237176666"
00016,53,5331,37,00016-1,1,57,1966-10-14,99999,99999,2,2,99999,5,99999,1,1,00016-2,2,1,99999,5,2,99999,2,4,4,4,4,4,76,53,7653,2,2,99999,99999,99999,99999,99999,5331,99999,2,99999,1,0,1,0,1,1,1,1,2,1,2,2,1,1,1,4,88888,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,9,1,3,2,2,1,88888,99999,2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,0,0,88888,99999,99999,"0,982195674",1,2,2,5,"6,966929141"
00016,53,5331,37,00016-2,2,37,1987-01-15,99999,99999,2,2,99999,8,99999,5,99999,99999,2,1,99999,2,1,00016-4,1,4,4,4,4,4,76,53,7653,2,2,99999,99999,99999,99999,99999,5331,99999,2,99999,1,0,1,0,1,1,1,1,2,1,2,1,1,1,1,1,35,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,15,1,88888,1,1,2,99999,99999,2,99999,99999,1,6,0,40,1,1,2,1,2,2,2,2,2,99999,2,2,3,99999,99999,99999,1,1,77777,99999,77777,99999,99999,99999,0,0,88888,99999,99999,"0,982195674",1,2,2,7,"8,903471841"
00016,53,5331,37,00016-3,3,23,2000-11-30,99999,99999,1,1,99999,5,99999,5,99999,99999,4,1,99999,1,3,99999,1,4,4,4,4,4,76,53,7653,2,2,99999,99999,99999,99999,99999,5331,99999,2,99999,1,0,1,0,1,2,1,1,2,1,1,1,5,2,99999,99999,99999,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,7,1,8,2,2,2,99999,99999,2,99999,99999,1,2,0,50,1,5,2,2,1,2,2,2,2,99999,3,1,3,99999,99999,99999,2,2,1600,"1629,003306",0,0,99999,99999,88888,99999,88888,99999,99999,"0,982195674",1,2,2,3,"9,682930765"
00016,53,5331,37,00016-4,4,35,1988-07-30,99999,99999,1,1,99999,10,99999,7,99999,99999,4,1,99999,2,1,00016-2,1,4,4,4,4,4,76,53,7653,2,2,99999,99999,99999,99999,99999,5331,99999,2,99999,1,0,1,0,1,2,1,1,2,2,99999,99999,99999,1,99999,99999,99999,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,7,1,8,2,2,2,99999,99999,2,99999,99999,1,2,0,88888,1,5,2,2,1,2,2,2,2,99999,3,1,8,99999,1,1,99999,1,77777,99999,77777,99999,99999,99999,0,0,88888,99999,99999,"0,982195674",1,2,2,3,"9,518037964"
00016,53,5331,37,00016-5,5,1,2022-07-15,99999,99999,1,99999,99999,99999,99999,10,99999,99999,4,12,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,76,53,7653,2,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,1,0,1,0,1,2,1,1,2,1,2,2,1,1,99999,99999,99999,99999,2,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0,0,"0,982195674",99999,99999,99999,8,"9,865608529"
00017,53,5336,42,00017-1,1,46,99999,99999,46,1,1,99999,5,99999,1,2,99999,2,1,99999,1,3,99999,1,4,4,4,4,4,76,53,7653,2,2,99999,99999,99999,99999,99999,5336,99999,2,99999,1,0,1,0,1,2,1,2,2,2,99999,99999,99999,2,99999,99999,99999,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,7,2,3,2,2,2,99999,99999,2,99999,99999,1,1,0,44,1,0,2,1,2,2,2,2,2,2,2,1,8,99999,2,1,99999,1,88888,99999,0,0,99999,99999,88888,99999,0,99999,99999,"0,996412914",1,2,2,2,"87,81234503"
00017,53,5336,42,00017-2,2,12,99999,99999,12,1,99999,99999,99999,99999,5,99999,99999,4,1,99999,99999,99999,99999,99999,4,4,4,4,4,76,53,7653,2,2,99999,99999,99999,99999,99999,5336,99999,99999,99999,1,0,1,0,1,2,1,2,2,1,1,4,7,2,99999,99999,99999,1,1,99999,1,1,1,0,2,1,2,2,2,2,2,2,2,2,2,2,4,7,99999,99999,99999,99999,99999,2,2,2,99999,99999,2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0,0,5,0,0,"0,996412914",99999,99999,99999,2,"91,50103338"
00017,53,5336,42,00017-3,3,18,99999,99999,18,2,2,99999,5,99999,5,99999,99999,4,1,99999,1,3,99999,2,4,4,4,4,4,76,31,76310930,99999,99999,17,17,99999,99999,7653,5336,1,2,99999,1,0,1,0,1,2,1,2,2,1,2,2,2,2,2,99999,99999,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,9,1,3,2,2,2,99999,99999,2,99999,99999,1,1,0,40,1,0,2,1,2,2,2,2,2,2,2,2,7,99999,2,2,99999,2,1800,"1806,48",0,0,99999,99999,88888,99999,20,99999,99999,"0,996412914",1,2,2,5,"96,35128688"
00018,52,5242,49,00018-1,1,67,99999,99999,67,1,1,99999,5,99999,1,1,00018-2,1,1,99999,2,1,00018-2,1,4,4,4,4,4,76,43,76432160,99999,99999,25,25,99999,99999,7652,5242,1,2,99999,1,0,0,1,1,2,1,2,2,1,2,2,53,2,99999,99999,99999,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,9,1,3,2,2,2,99999,99999,2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,0,0,0,0,0,1,1,2,2,5,"9,368808155"
00018,52,5242,49,00018-2,2,36,99999,99999,36,2,2,99999,5,99999,2,99999,99999,1,1,99999,2,1,00018-1,1,4,4,4,4,4,76,52,76520860,2,2,99999,99999,99999,99999,99999,5242,99999,2,99999,1,0,0,1,1,2,1,2,2,2,99999,99999,99999,2,1,1,33,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,9,1,3,2,2,2,99999,99999,2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,0,0,40,0,0,1,1,2,2,5,"15,77401373"
00019,53,5326,31,00019-1,1,34,1989-08-29,99999,99999,2,2,99999,5,99999,1,2,99999,4,4,99999,1,2,99999,2,1,4,4,4,4,76,21,76210530,99999,99999,12,12,99999,99999,7653,5326,2,1,7653,1,0,1,0,1,2,1,2,2,1,1,4,0,2,1,2,16,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,9,1,3,2,2,2,99999,99999,2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2,99999,99999,99999,99999,800,"812,7947841",0,0,28,800,"812,7947841","0,984258285",1,2,2,5,"41,69066903"
00019,53,5326,31,00019-2,2,17,2006-07-17,99999,99999,2,99999,99999,99999,99999,5,99999,99999,4,4,99999,1,3,99999,99999,4,4,4,4,4,76,21,76210530,99999,99999,15,15,99999,99999,7653,5326,1,1,7653,0,0,0,0,1,2,1,2,2,1,1,4,0,2,2,99999,99999,1,1,99999,1,1,2,5,1,2,2,2,2,2,2,2,2,99999,1,2,5,3,99999,99999,99999,99999,99999,2,2,2,99999,99999,2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,0,0,10,0,0,"0,984258285",99999,99999,99999,4,"44,30124294"
00019,53,5326,31,00019-3,3,2,2021-09-28,99999,99999,1,99999,99999,99999,99999,5,99999,99999,4,4,99999,99999,99999,99999,99999,4,4,4,4,4,76,53,7653,2,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,0,0,0,0,2,99999,99999,99999,99999,1,1,4,0,2,99999,99999,99999,99999,2,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0,0,"0,984258285",99999,99999,99999,8,"50,23581901"
00020,53,5331,37,00020-1,1,42,1981-11-21,99999,99999,2,2,99999,5,99999,1,99999,99999,4,12,99999,1,2,99999,2,4,4,4,4,4,76,52,76521460,99999,99999,25,15,7653,99999,7653,5331,2,99999,99999,1,0,1,0,1,2,1,2,2,1,1,1,0,2,1,3,15,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,7,2,7,1,1,2,99999,99999,2,99999,99999,1,0,0,16,1,58,1,2,2,2,2,2,2,99999,1,99999,7,99999,2,88888,99999,2,600,"610,8762398",0,0,550,"559,9698865",88888,99999,10,99999,99999,"0,982195674",1,2,2,2,"6,153749035"
00021,53,5324,28,00021-1,1,47,1977-01-14,99999,99999,2,2,99999,5,99999,1,1,00021-2,1,2,99999,2,1,00021-2,1,4,4,4,4,4,76,35,76354980,99999,99999,39,6,7653,765310,7653,5324,1,2,99999,1,0,0,1,1,1,1,1,1,1,2,4,1,1,1,2,33,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,15,1,4,2,2,2,99999,99999,2,99999,99999,1,19,0,35,1,1,2,1,2,2,2,2,2,99999,2,1,1,1,99999,99999,99999,1,77777,99999,0,0,99999,99999,88888,99999,28,99999,99999,1,1,2,2,7,"22,74279274"
00021,53,5324,28,00021-2,2,44,99999,99999,44,1,1,99999,5,99999,2,99999,99999,1,1,99999,2,1,00021-1,1,4,4,4,4,4,76,53,7653,1,99999,34,6,7653,765310,7653,5324,1,2,99999,1,1,0,1,1,1,1,1,1,1,2,4,1,1,99999,99999,99999,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,14,1,10,2,2,2,99999,99999,2,99999,99999,1,18,0,35,1,1,2,1,2,2,2,2,2,99999,2,1,1,1,99999,99999,99999,1,77777,99999,0,0,99999,99999,88888,99999,14,99999,99999,1,1,2,2,7,"22,12826496"
00021,53,5324,28,00021-3,3,14,99999,99999,14,1,99999,99999,99999,99999,4,99999,99999,1,2,99999,1,3,99999,99999,4,4,4,4,4,76,53,7653,2,1,99999,6,99999,765310,99999,5324,1,2,99999,1,0,0,1,1,1,1,1,1,1,2,4,1,1,99999,99999,99999,1,1,99999,2,1,1,16,2,2,2,2,1,2,2,2,2,99999,5,1,4,8,99999,99999,99999,99999,99999,2,2,2,99999,99999,2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,0,0,0,0,0,1,99999,99999,99999,2,"22,84207996"
00021,53,5324,28,00021-4,4,7,99999,99999,7,2,99999,99999,99999,99999,4,99999,99999,1,2,99999,99999,99999,99999,99999,4,4,4,4,4,76,53,7653,2,1,99999,6,99999,765310,99999,5324,1,99999,99999,1,0,0,0,1,2,1,1,2,1,2,4,1,1,99999,99999,99999,1,1,99999,2,1,1,16,2,2,2,2,1,2,2,2,2,99999,5,1,4,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0,0,1,99999,99999,99999,2,"25,10703608"
00022,53,5323,27,00022-1,1,25,99999,99999,25,1,1,99999,5,99999,1,1,00022-2,1,1,99999,2,1,00022-2,2,4,4,4,4,4,76,29,76292600,99999,99999,6,6,7629,76292600,7653,5323,2,2,99999,1,0,1,0,1,2,1,1,2,2,99999,99999,99999,2,99999,99999,99999,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,7,1,8,2,2,2,99999,99999,2,99999,99999,1,3,0,25,1,56,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,7,99999,2,2,99999,2,1600,"1629,003306",0,0,600,"610,8762398",88888,99999,15,99999,99999,"0,982195674",1,2,2,3,"8,706827978"
00022,53,5323,27,00022-2,2,24,99999,99999,24,2,2,99999,5,99999,2,99999,99999,1,1,99999,2,1,00022-1,2,4,4,4,4,4,76,29,76292600,99999,99999,6,6,7629,76292600,7653,5323,1,2,99999,1,0,1,0,1,2,1,2,2,1,1,4,23,2,1,2,19,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,9,2,2,2,1,2,99999,99999,2,99999,99999,1,3,0,40,1,1,1,2,2,2,2,2,2,99999,1,2,3,99999,99999,99999,1,1,1420,"1445,740434",0,0,99999,99999,88888,99999,15,99999,99999,"0,982195674",1,2,2,4,"9,28956098"
00022,53,5323,27,00022-3,3,5,99999,99999,5,1,99999,99999,99999,99999,4,99999,99999,1,12,99999,99999,99999,99999,99999,4,4,4,4,4,76,53,7653,2,2,99999,99999,99999,99999,99999,5323,99999,99999,99999,0,0,0,0,1,2,2,1,2,1,1,1,23,2,99999,99999,99999,2,1,99999,1,1,4,18,2,1,2,2,2,2,2,2,2,99999,2,2,2,88888,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0,0,"0,982195674",99999,99999,99999,1,"6,237176666"
00022,53,5323,27,00022-4,4,3,99999,99999,3,1,99999,99999,99999,99999,4,99999,99999,1,12,99999,99999,99999,99999,99999,4,4,4,4,4,76,53,7653,2,2,99999,99999,99999,99999,99999,5323,99999,99999,99999,0,0,0,0,1,2,2,1,2,2,99999,99999,99999,2,99999,99999,99999,99999,1,99999,1,1,4,23,2,2,2,2,2,2,2,2,1,99999,9,1,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0,0,"0,982195674",99999,99999,99999,1,"9,191004414"
00023,53,5301,3,00023-1,1,35,99999,99999,35,1,1,99999,5,99999,1,1,00023-2,4,4,99999,2,1,00023-2,1,4,4,4,4,4,76,53,7653,2,1,99999,2,99999,765320,99999,765320,2,2,99999,1,0,0,1,1,1,1,2,2,2,99999,99999,99999,1,99999,99999,99999,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,14,1,10,2,2,2,99999,99999,2,99999,99999,1,3,0,88888,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,8,99999,2,2,99999,2,77777,99999,77777,99999,99999,99999,0,0,4,99999,99999,"0,993036589",1,2,2,7,"23,02557705"
00023,53,5301,3,00023-2,2,35,99999,99999,35,2,2,99999,5,99999,2,99999,99999,1,4,99999,2,1,00023-1,1,4,4,4,4,4,76,53,7653,2,1,99999,2,99999,765320,99999,765320,1,2,99999,1,0,0,1,1,1,1,2,2,2,99999,99999,99999,1,1,2,33,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,14,1,10,2,2,2,99999,99999,2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,0,0,50,0,0,"0,993036589",1,2,2,7,"23,03977078"
00023,53,5301,3,00023-3,3,2,99999,99999,2,2,99999,99999,99999,99999,4,99999,99999,1,4,99999,99999,99999,99999,99999,4,4,4,4,4,76,53,7653,2,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,0,0,0,0,2,99999,99999,99999,99999,1,1,4,1,1,99999,99999,99999,99999,2,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0,0,"0,993036589",99999,99999,99999,8,"16,64763782"
00023,53,5301,3,00023-4,4,0,2023-10-14,99999,99999,2,99999,99999,99999,99999,4,99999,99999,1,4,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,76,53,7653,2,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,0,0,0,0,2,99999,99999,99999,99999,1,1,4,1,1,99999,99999,99999,99999,2,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0,0,"0,993036589",99999,99999,99999,8,"16,64763782"
00024,53,5309,12,00024-1,1,65,1958-07-26,99999,99999,1,1,99999,5,99999,1,1,00024-2,2,12,99999,2,1,00024-2,1,4,4,4,4,4,76,33,76330170,99999,99999,88888,15,7653,99999,7653,5309,2,2,99999,1,0,0,1,1,2,2,1,2,1,1,4,1,2,99999,99999,99999,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,7,88888,88888,2,2,1,88888,99999,2,99999,99999,88888,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,0,0,21,99999,99999,"0,982195674",1,2,2,8,"168,9447476"
00024,53,5309,12,00024-2,2,51,1972-02-25,99999,99999,2,2,99999,5,99999,2,99999,99999,2,6,99999,2,1,00024-1,1,4,4,4,4,4,76,21,76211130,99999,99999,48,25,7653,99999,7653,5309,1,2,99999,1,0,0,1,1,1,1,1,1,1,3,4,9,2,1,2,22,1,1,99999,2,2,99999,9,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,9,6,2,99999,99999,99999,99999,2,1,2,99999,99999,2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,1250,"1272,658833",28,1250,"1272,658833","0,982195674",1,2,2,6,"156,9107422"
